Preamble,Stimulus,True_Category,Item,Rank,Category
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, canary is ",absent,present,canary,5,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, blackbird is ",absent,present,blackbird,6,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, dove is ",absent,absent,dove,7,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, lark is ",absent,present,lark,8,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, swallow is ",absent,absent,swallow,9,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, parakeet is ",absent,present,parakeet,10,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, oriole is ",absent,absent,oriole,11,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, mockingbird is ",absent,absent,mockingbird,12,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, redbird is ",absent,present,redbird,13,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, wren is ",absent,present,wren,14,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, finch is ",absent,absent,finch,15,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, starling is ",absent,absent,starling,16,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, cardinal is ",absent,present,cardinal,17,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, eagle is ",absent,absent,eagle,18,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, hummingbird is ",absent,present,hummingbird,19,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, seagull is ",absent,absent,seagull,20,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, woodpecker is ",absent,present,woodpecker,21,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pigeon is ",absent,absent,pigeon,22,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, thrush is ",absent,absent,thrush,23,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, falcon is ",absent,absent,falcon,24,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, crow is ",absent,present,crow,25,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, hawk is ",absent,absent,hawk,26,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, raven is ",absent,absent,raven,27,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, goldfinch is ",absent,present,goldfinch,28,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, parrot is ",absent,absent,parrot,29,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sandpiper is ",absent,absent,sandpiper,30,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pheasant is ",absent,absent,pheasant,31,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, catbird is ",absent,present,catbird,32,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, crane is ",absent,absent,crane,33,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, albatross is ",absent,absent,albatross,34,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, condor is ",absent,present,condor,35,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, toucan is ",absent,present,toucan,36,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, owl is ",absent,absent,owl,37,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pelican is ",absent,present,pelican,38,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, goose is ",absent,present,goose,39,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, vulture is ",absent,present,vulture,40,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, stork is ",absent,absent,stork,41,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, buzzard is ",absent,absent,buzzard,42,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, swan is ",absent,present,swan,43,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, flamingo is ",absent,present,flamingo,44,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, duck is ",absent,present,duck,45,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, peacock is ",absent,absent,peacock,46,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, egret is ",absent,absent,egret,47,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, chicken is ",absent,present,chicken,48,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, turkey is ",absent,present,turkey,49,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, ostrich is ",absent,present,ostrich,50,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, titmouse is ",absent,absent,titmouse,51,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, emu is ",absent,absent,emu,52,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, penguin is ",absent,absent,penguin,53,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: toucan, magpie, swan, flamingo, duck, goose, blackbird, pelican, woodpecker, condor, canary, ostrich, redbird, catbird, lark, parakeet, hummingbird, bluejay, bluebird, sparrow, crow, vulture, cardinal, turkey, chicken, goldfinch, wren. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bat is ",absent,absent,bat,54,birds
